Time,P1,P2,IM,Rec
211,0.799921793,0.967704943,65,0.7658
212,0.801055257,0.96843765,65,0.76704
213,0.802187563,0.96915708,65,0.76846
214,0.803318656,0.969863382,65,0.76966
215,0.804448481,0.970556704,65,0.7707
216,0.805576987,0.971237196,65,0.77196
217,0.806704118,0.97190501,65,0.77322
218,0.807829823,0.972560297,65,0.77424
219,0.808954049,0.973203207,65,0.77556
220,0.810076744,0.973833893,65,0.7768
221,0.811197857,0.974452508,65,0.77794
222,0.812317337,0.975059203,65,0.7794
223,0.813435133,0.975654133,65,0.78074
224,0.814551195,0.976237451,65,0.782
225,0.815665474,0.976809308,65,0.78332
226,0.816777919,0.97736986,65,0.7845
227,0.817888482,0.977919258,65,0.78584
228,0.818997116,0.978457656,65,0.7869
229,0.820103771,0.978985206,65,0.7885
230,0.8212084,0.979502061,65,0.78964
231,0.822310957,0.980008374,65,0.79104
232,0.823411395,0.980504296,65,0.79212
233,0.824509668,0.980989979,65,0.79318
234,0.82560573,0.981465574,65,0.7944
235,0.826699536,0.981931231,65,0.79548
236,0.827791042,0.982387099,65,0.7967
237,0.828880203,0.98283333,65,0.7979
238,0.829966975,0.98327007,65,0.79922
239,0.831051315,0.983697468,65,0.8004
240,0.832133181,0.984115671,65,0.8017
241,0.83321253,0.984524826,65,0.80328
242,0.83428932,0.984925077,65,0.80436
243,0.83536351,0.985316569,65,0.80574
244,0.83643506,0.985699446,65,0.80666
245,0.837503928,0.98607385,65,0.8078
246,0.838570074,0.986439924,65,0.80864
247,0.839633461,0.986797807,65,0.80984
248,0.840694047,0.98714764,65,0.811
249,0.841751796,0.98748956,65,0.81222
250,0.842806669,0.987823705,65,0.81352
251,0.843858629,0.988150212,65,0.81478
252,0.844907638,0.988469214,65,0.81578
253,0.84595366,0.988780846,65,0.8171
254,0.84699666,0.98908524,65,0.8182
255,0.848036602,0.989382528,65,0.81926
256,0.84907345,0.989672839,65,0.82054
257,0.85010717,0.989956302,65,0.82156
258,0.851137728,0.990233044,65,0.82302
259,0.852165091,0.990503191,65,0.82424
260,0.853189226,0.990766868,65,0.8254
261,0.8542101,0.991024199,65,0.82648
262,0.855227681,0.991275304,65,0.8275
263,0.856241937,0.991520304,65,0.82844
264,0.857252838,0.991759319,65,0.8294
265,0.858260353,0.991992465,65,0.83064
266,0.859264451,0.99221986,65,0.83176
267,0.860265104,0.992441617,65,0.83288
268,0.861262282,0.992657851,65,0.83416
269,0.862255956,0.992868672,65,0.8353
270,0.863246099,0.993074191,65,0.83644
271,0.864232682,0.993274517,65,0.83746
272,0.86521568,0.993469757,65,0.83862
273,0.866195064,0.993660018,65,0.83962
274,0.867170809,0.993845403,65,0.84074
275,0.868142889,0.994026015,65,0.84178
276,0.86911128,0.994201957,65,0.84294
277,0.870075956,0.994373327,65,0.84396
278,0.871036893,0.994540225,65,0.84484
279,0.871994068,0.994702747,65,0.84588
280,0.872947456,0.994860988,65,0.8469
281,0.873897037,0.995015044,65,0.84774
282,0.874842786,0.995165006,65,0.84898
283,0.875784683,0.995310966,65,0.85
284,0.876722707,0.995453012,65,0.85078
285,0.877656835,0.995591234,65,0.85198
286,0.878587049,0.995725719,65,0.8528
287,0.879513327,0.99585655,65,0.85374
288,0.880435651,0.995983813,65,0.85474
289,0.881354002,0.996107589,65,0.85566
290,0.882268361,0.99622796,65,0.85678
291,0.883178711,0.996345005,65,0.8578
292,0.884085033,0.996458802,65,0.85882
293,0.884987311,0.996569429,65,0.86022
294,0.885885528,0.99667696,65,0.86116
295,0.886779668,0.99678147,65,0.86238
296,0.887669715,0.996883032,65,0.86348
297,0.888555654,0.996981716,65,0.86448
298,0.88943747,0.997077593,65,0.86552
299,0.890315149,0.997170731,65,0.86678
300,0.891188678,0.997261198,65,0.86754
301,0.892058041,0.99734906,65,0.86886
302,0.892923228,0.997434382,65,0.86964
303,0.893784224,0.997517227,65,0.87058
304,0.894641019,0.997597658,65,0.87164
305,0.8954936,0.997675735,65,0.87272
306,0.896341956,0.997751519,65,0.87374
307,0.897186076,0.997825068,65,0.87456
308,0.898025951,0.997896439,65,0.87554
309,0.898861569,0.997965689,65,0.87662
310,0.899692922,0.998032873,65,0.87736
311,0.900520001,0.998098044,65,0.87838
312,0.901342796,0.998161255,65,0.87928
313,0.902161301,0.998222559,65,0.88038
314,0.902975506,0.998282005,65,0.88126
315,0.903785404,0.998339644,65,0.88224
316,0.904590989,0.998395522,65,0.88314
317,0.905392255,0.998449689,65,0.88432
318,0.906189193,0.998502189,65,0.88528
319,0.9069818,0.998553068,65,0.88646
320,0.90777007,0.998602371,65,0.88744
321,0.908553997,0.99865014,65,0.88836
322,0.909333577,0.998696418,65,0.88898
323,0.910108806,0.998741246,65,0.88978
324,0.910879681,0.998784664,65,0.8906
325,0.911646197,0.998826712,65,0.89136
326,0.912408352,0.998867428,65,0.89218
327,0.913166143,0.99890685,65,0.8928
328,0.913919568,0.998945014,65,0.89388
329,0.914668625,0.998981956,65,0.89468
330,0.915413312,0.999017711,65,0.89564
331,0.916153629,0.999052314,65,0.8966
332,0.916889574,0.999085796,65,0.89738
333,0.917621147,0.999118191,65,0.89844
334,0.918348348,0.999149531,65,0.8993
335,0.919071177,0.999179846,65,0.90024
336,0.919789636,0.999209166,65,0.90108
337,0.920503724,0.99923752,65,0.90202
338,0.921213444,0.999264938,65,0.90298
339,0.921918796,0.999291447,65,0.90374
340,0.922619784,0.999317074,65,0.90442
341,0.923316408,0.999341845,65,0.90512
342,0.924008673,0.999365787,65,0.90602
343,0.924696581,0.999388924,65,0.90658
344,0.925380135,0.999411281,65,0.90736
345,0.926059339,0.999432881,65,0.90802
346,0.926734197,0.999453748,65,0.90878
347,0.927404713,0.999473905,65,0.9095
348,0.928070892,0.999493373,65,0.9103
349,0.928732739,0.999512173,65,0.911
350,0.929390259,0.999530326,65,0.91168
351,0.930043457,0.999547853,65,0.91242
352,0.930692339,0.999564774,65,0.91316
353,0.931336912,0.999581106,65,0.91402
354,0.931977182,0.99959687,65,0.91474
355,0.932613155,0.999612082,65,0.91538
356,0.933244839,0.999626761,65,0.91588
357,0.93387224,0.999640923,65,0.91658
358,0.934495366,0.999654585,65,0.91722
359,0.935114226,0.999667764,65,0.9182
360,0.935728826,0.999680474,65,0.91872
361,0.936339176,0.999692732,65,0.91962
362,0.936945285,0.999704551,65,0.92022
363,0.937547159,0.999715947,65,0.92102
364,0.93814481,0.999726932,65,0.9216
365,0.938738247,0.999737521,65,0.92242
366,0.939327478,0.999747727,65,0.923
367,0.939912514,0.999757563,65,0.92376
368,0.940493365,0.99976704,65,0.92426
369,0.941070041,0.999776171,65,0.92488
370,0.941642553,0.999784968,65,0.92548
371,0.942210912,0.999793441,65,0.9262
372,0.942775129,0.999801602,65,0.92684
373,0.943335214,0.999809461,65,0.92754
374,0.94389118,0.999817029,65,0.92818
375,0.944443038,0.999824315,65,0.92874
376,0.9449908,0.999831329,65,0.92922
377,0.945534479,0.999838081,65,0.92998
378,0.946074086,0.999844579,65,0.9306
379,0.946609634,0.999850833,65,0.93112
380,0.947141136,0.999856851,65,0.93166
381,0.947668604,0.999862641,65,0.93216
382,0.948192053,0.999868211,65,0.93286
383,0.948711494,0.999873568,65,0.93342
384,0.949226942,0.999878722,65,0.93408
385,0.949738411,0.999883677,65,0.93454
386,0.950245914,0.999888443,65,0.9351
387,0.950749465,0.999893024,65,0.93552
388,0.951249079,0.999897429,65,0.9361
389,0.95174477,0.999901663,65,0.93674
390,0.952236552,0.999905733,65,0.93706
391,0.95272444,0.999909643,65,0.93778
392,0.95320845,0.999913401,65,0.93826
393,0.953688595,0.999917012,65,0.93894
394,0.954164892,0.999920481,65,0.93936
395,0.954637355,0.999923813,65,0.93992
396,0.955106001,0.999927013,65,0.94046
397,0.955570844,0.999930087,65,0.94118
398,0.956031901,0.999933038,65,0.94172
399,0.956489187,0.999935872,65,0.94226
400,0.956942719,0.999938592,65,0.94278
401,0.957392513,0.999941204,65,0.94336
402,0.957838584,0.99994371,65,0.9439
403,0.95828095,0.999946116,65,0.94448
404,0.958719626,0.999948424,65,0.94488
405,0.959154631,0.999950639,65,0.94542
406,0.959585979,0.999952764,65,0.94596
407,0.960013689,0.999954802,65,0.94648
408,0.960437777,0.999956757,65,0.94698
409,0.960858261,0.999958632,65,0.94742
410,0.961275157,0.99996043,65,0.94778
411,0.961688483,0.999962154,65,0.94832
412,0.962098256,0.999963806,65,0.94872
413,0.962504494,0.999965391,65,0.9492
414,0.962907215,0.999966909,65,0.94976
415,0.963306435,0.999968364,65,0.95046
416,0.963702174,0.999969759,65,0.951
417,0.964094448,0.999971095,65,0.9515
418,0.964483275,0.999972375,65,0.95198
419,0.964868675,0.999973602,65,0.95242
420,0.965250664,0.999974777,65,0.95298
421,0.965629261,0.999975902,65,0.95334
422,0.966004484,0.999976979,65,0.9538
423,0.966376352,0.99997801,65,0.95424
424,0.966744882,0.999978998,65,0.9547
425,0.967110093,0.999979943,65,0.95516
426,0.967472004,0.999980848,65,0.9556
427,0.967830633,0.999981715,65,0.95602
428,0.968185999,0.999982543,65,0.95644
429,0.96853812,0.999983336,65,0.95692
430,0.968887015,0.999984095,65,0.95718
431,0.969232703,0.999984821,65,0.95772
432,0.969575202,0.999985515,65,0.95802
433,0.969914532,0.999986179,65,0.9584
434,0.970250711,0.999986814,65,0.95894
435,0.970583757,0.999987422,65,0.9594
436,0.970913691,0.999988002,65,0.95978
437,0.97124053,0.999988557,65,0.9603
438,0.971564294,0.999989088,65,0.96054
439,0.971885002,0.999989595,65,0.96094
440,0.972202673,0.999990079,65,0.9613
441,0.972517325,0.999990542,65,0.9617
442,0.972828979,0.999990985,65,0.96204
443,0.973137652,0.999991407,65,0.9623
444,0.973443364,0.999991811,65,0.96262
445,0.973746134,0.999992197,65,0.96306
446,0.974045981,0.999992565,65,0.96324
447,0.974342925,0.999992917,65,0.9635
448,0.974636984,0.999993252,65,0.96392
449,0.974928177,0.999993573,65,0.96422
450,0.975216524,0.999993879,65,0.96454
451,0.975502044,0.999994171,65,0.96496
452,0.975784755,0.99999445,65,0.96532
453,0.976064678,0.999994715,65,0.96568
454,0.97634183,0.999994969,65,0.966
455,0.976616231,0.999995211,65,0.96634
456,0.976887901,0.999995442,65,0.96664
457,0.977156857,0.999995662,65,0.967
458,0.97742312,0.999995873,65,0.9672
459,0.977686708,0.999996073,65,0.9675
460,0.977947641,0.999996264,65,0.96782
461,0.978205936,0.999996446,65,0.96814
462,0.978461614,0.99999662,65,0.9685
463,0.978714693,0.999996785,65,0.96872
464,0.978965192,0.999996943,65,0.96908
465,0.97921313,0.999997093,65,0.96946
466,0.979458526,0.999997236,65,0.96974
467,0.979701398,0.999997373,65,0.96998
468,0.979941765,0.999997503,65,0.97034
469,0.980179647,0.999997626,65,0.97064
470,0.980415062,0.999997744,65,0.97098
471,0.980648028,0.999997856,65,0.97132
472,0.980878565,0.999997963,65,0.97166
473,0.98110669,0.999998065,65,0.972
474,0.981332422,0.999998162,65,0.97238
475,0.981555781,0.999998254,65,0.97284
476,0.981776783,0.999998342,65,0.97308
477,0.981995449,0.999998426,65,0.97332
478,0.982211796,0.999998505,65,0.97378
479,0.982425842,0.999998581,65,0.97408
480,0.982637606,0.999998653,65,0.9744
481,0.982847105,0.999998721,65,0.97462
482,0.983054359,0.999998786,65,0.9748
483,0.983259386,0.999998848,65,0.97514
484,0.983462202,0.999998907,65,0.97538
485,0.983662827,0.999998963,65,0.97558
486,0.983861278,0.999999016,65,0.97588
487,0.984057573,0.999999067,65,0.97606
488,0.984251731,0.999999115,65,0.97634
489,0.984443768,0.999999161,65,0.97652
490,0.984633702,0.999999204,65,0.97686
491,0.984821552,0.999999245,65,0.97712
492,0.985007334,0.999999284,65,0.9774
493,0.985191066,0.999999322,65,0.97778
494,0.985372766,0.999999357,65,0.97812
495,0.985552451,0.999999391,65,0.97846
496,0.985730138,0.999999423,65,0.97874
497,0.985905845,0.999999453,65,0.9789
498,0.986079588,0.999999482,65,0.97908
499,0.986251385,0.999999509,65,0.97922
500,0.986421253,0.999999535,65,0.97944
501,0.986589209,0.999999559,65,0.97974
502,0.986755269,0.999999583,65,0.97996
503,0.986919451,0.999999605,65,0.98008
504,0.987081771,0.999999626,65,0.9804
505,0.987242245,0.999999646,65,0.98056
506,0.987400891,0.999999665,65,0.98066
507,0.987557725,0.999999683,65,0.98096
508,0.987712763,0.9999997,65,0.98118
509,0.987866021,0.999999716,65,0.98132
510,0.988017517,0.999999731,65,0.98162
511,0.988167265,0.999999746,65,0.98182
512,0.988315282,0.999999759,65,0.98204
513,0.988461585,0.999999772,65,0.98224
514,0.988606188,0.999999785,65,0.9825
515,0.988749108,0.999999796,65,0.98264
516,0.988890361,0.999999807,65,0.98284
517,0.989029962,0.999999818,65,0.98294
518,0.989167927,0.999999828,65,0.9831
519,0.989304272,0.999999837,65,0.98332
520,0.989439011,0.999999846,65,0.98346
521,0.98957216,0.999999855,65,0.98364
522,0.989703734,0.999999863,65,0.98382
523,0.989833749,0.99999987,65,0.98392
524,0.98996222,0.999999877,65,0.98416
525,0.990089161,0.999999884,65,0.9844
526,0.990214587,0.999999891,65,0.9846
527,0.990338514,0.999999897,65,0.98476
528,0.990460955,0.999999902,65,0.98494
529,0.990581926,0.999999908,65,0.98512
530,0.990701442,0.999999913,65,0.98532
531,0.990819516,0.999999918,65,0.98542
532,0.990936162,0.999999922,65,0.9856
533,0.991051396,0.999999927,65,0.98574
534,0.991165231,0.999999931,65,0.98606
535,0.991277682,0.999999935,65,0.9862
536,0.991388762,0.999999938,65,0.98628
537,0.991498485,0.999999942,65,0.98638
538,0.991606865,0.999999945,65,0.98648
539,0.991713916,0.999999948,65,0.98656
540,0.991819652,0.999999951,65,0.98668
541,0.991924085,0.999999954,65,0.98678
542,0.99202723,0.999999957,65,0.9869
543,0.9921291,0.999999959,65,0.98708
544,0.992229708,0.999999962,65,0.98726
545,0.992329067,0.999999964,65,0.9874
546,0.99242719,0.999999966,65,0.98746
547,0.99252409,0.999999968,65,0.98762
548,0.992619781,0.99999997,65,0.98782
549,0.992714274,0.999999971,65,0.9879
550,0.992807583,0.999999973,65,0.98798
551,0.99289972,0.999999975,65,0.98812
552,0.992990698,0.999999976,65,0.9883
553,0.993080529,0.999999977,65,0.98838
554,0.993169225,0.999999979,65,0.98852
555,0.993256799,0.99999998,65,0.9886
556,0.993343263,0.999999981,65,0.98878
557,0.993428629,0.999999982,65,0.98894
558,0.993512909,0.999999983,65,0.98908
559,0.993596114,0.999999984,65,0.9892
560,0.993678257,0.999999985,65,0.98946
561,0.993759349,0.999999986,65,0.98954
562,0.993839402,0.999999987,65,0.98972
563,0.993918427,0.999999988,65,0.98992
564,0.993996436,0.999999988,65,0.98998
565,0.99407344,0.999999989,65,0.99018
566,0.99414945,0.99999999,65,0.99034
567,0.994224478,0.99999999,65,0.99046
568,0.994298533,0.999999991,65,0.99056
569,0.994371628,0.999999991,65,0.9906
570,0.994443774,0.999999992,65,0.99068
571,0.99451498,0.999999992,65,0.9908
572,0.994585258,0.999999993,65,0.99098
573,0.994654618,0.999999993,65,0.99108
574,0.994723071,0.999999994,65,0.9912
575,0.994790628,0.999999994,65,0.99138
576,0.994857297,0.999999994,65,0.99146
577,0.994923091,0.999999995,65,0.99162
578,0.994988018,0.999999995,65,0.99168
579,0.995052089,0.999999995,65,0.99174
580,0.995115314,0.999999996,65,0.99192
581,0.995177703,0.999999996,65,0.99194
582,0.995239266,0.999999996,65,0.99202
583,0.995300011,0.999999996,65,0.99212
584,0.99535995,0.999999997,65,0.99214
585,0.995419091,0.999999997,65,0.99226
586,0.995477444,0.999999997,65,0.99238
587,0.995535018,0.999999997,65,0.99246
588,0.995591823,0.999999997,65,0.99266
589,0.995647868,0.999999998,65,0.9928
590,0.995703161,0.999999998,65,0.99286
591,0.995757712,0.999999998,65,0.99294
592,0.995811531,0.999999998,65,0.993
593,0.995864624,0.999999998,65,0.99308
594,0.995917003,0.999999998,65,0.99316
595,0.995968674,0.999999998,65,0.99326
596,0.996019647,0.999999998,65,0.99334
597,0.99606993,0.999999999,65,0.9934
598,0.996119532,0.999999999,65,0.99346
599,0.996168461,0.999999999,65,0.99348
600,0.996216726,0.999999999,65,0.99356
601,0.996264334,0.999999999,65,0.99362
602,0.996311293,0.999999999,65,0.99374
603,0.996357613,0.999999999,65,0.99384
604,0.9964033,0.999999999,65,0.99398
605,0.996448362,0.999999999,65,0.99406
606,0.996492808,0.999999999,65,0.99416
607,0.996536646,0.999999999,65,0.99422
608,0.996579881,0.999999999,65,0.99426
609,0.996622524,0.999999999,65,0.9943
610,0.99666458,0.999999999,65,0.9944
611,0.996706057,0.999999999,65,0.99446
612,0.996746963,0.999999999,65,0.99456
613,0.996787304,0.999999999,65,0.99468
614,0.996827089,1,65,0.99472
615,0.996866324,1,65,0.99478
616,0.996905016,1,65,0.99486
617,0.996943173,1,65,0.9949
618,0.9969808,1,65,0.99498
619,0.997017905,1,65,0.995
620,0.997054495,1,65,0.99506
621,0.997090577,1,65,0.99514
622,0.997126156,1,65,0.99522
623,0.99716124,1,65,0.99528
624,0.997195835,1,65,0.9953
625,0.997229947,1,65,0.99538
626,0.997263584,1,65,0.99544
627,0.99729675,1,65,0.99546
628,0.997329452,1,65,0.99554
629,0.997361697,1,65,0.9956
630,0.99739349,1,65,0.99572
631,0.997424837,1,65,0.99576
632,0.997455745,1,65,0.99586
633,0.997486219,1,65,0.99588
634,0.997516265,1,65,0.99592
635,0.997545888,1,65,0.99594
636,0.997575095,1,65,0.99598
637,0.997603891,1,65,0.99602
638,0.997632282,1,65,0.99612
639,0.997660273,1,65,0.9962
640,0.997687869,1,65,0.9963
641,0.997715075,1,65,0.99632
642,0.997741898,1,65,0.99644
643,0.997768343,1,65,0.99646
644,0.997794413,1,65,0.9965
645,0.997820116,1,65,0.99658
646,0.997845455,1,65,0.9966
647,0.997870435,1,65,0.99662
648,0.997895063,1,65,0.99668
649,0.997919341,1,65,0.99672
650,0.997943277,1,65,0.99672
651,0.997966873,1,65,0.99676
652,0.997990135,1,65,0.99684
653,0.998013067,1,65,0.9969
654,0.998035674,1,65,0.99692
655,0.998057961,1,65,0.99704
656,0.998079932,1,65,0.99704
657,0.998101592,1,65,0.99706
658,0.998122944,1,65,0.99708
659,0.998143993,1,65,0.99712
660,0.998164744,1,65,0.99714
661,0.998185201,1,65,0.99714
662,0.998205367,1,65,0.99714
663,0.998225248,1,65,0.9972
664,0.998244846,1,65,0.99722
665,0.998264167,1,65,0.99728
666,0.998283213,1,65,0.9973
667,0.99830199,1,65,0.99734
668,0.9983205,1,65,0.9974
669,0.998338748,1,65,0.99746
670,0.998356737,1,65,0.99752
671,0.998374472,1,65,0.99756
672,0.998391955,1,65,0.9976
673,0.998409191,1,65,0.99762
674,0.998426183,1,65,0.99766
675,0.998442934,1,65,0.9977
676,0.998459448,1,65,0.99774
677,0.998475729,1,65,0.99776
678,0.99849178,1,65,0.99778
